RewardLink,TierMin,TierMax,RankMin,RankMax,LabelDescription,Rarity,PoolQty
tg_tier_points,6,6,3500,6999,Epic Material,epic,1
tg_tier_points,7,7,6000,11999,Epic Material,epic,1
tg_tier_points,7,7,6000,11999,Epic Material,epic,1
tg_tier_points,7,7,4500,5999,Epic Material,epic,1
tg_tier_points,7,7,4500,5999,Epic Material,epic,1
tg_tier_points,7,7,2500,4499,Epic Material,epic,1
tg_tier_points,7,7,2500,4499,Epic Material,epic,1
tg_tier_points,8,8,9000,17999,Epic Material,epic,1
tg_tier_points,8,8,9000,17999,Epic Material,epic,1
tg_tier_points,8,8,7000,8999,Epic Material,epic,1
tg_tier_points,8,8,7000,8999,Epic Material,epic,1
tg_tier_points,7,7,12000,23499,Epic Material,epic,1
tg_tier_points,7,7,12000,23499,Epic Material,epic,1
tg_tier_points,9,9,10000,14999,Epic Material,epic,1
tg_tier_points,9,9,10000,14999,Epic Material,epic,1
tg_tier_points,8,8,35000,54999,Epic Material,epic,1
tg_tier_points,8,8,35000,54999,Epic Material,epic,1
tg_tier_points,8,8,18000,34999,Epic Material,epic,1
tg_tier_points,8,8,18000,34999,Epic Material,epic,1
tg_tier_points,9,9,55000,84999,Epic Material,epic,1
tg_tier_points,9,9,55000,84999,Epic Material,epic,1
tg_tier_points,9,9,27500,54999,Epic Material,epic,1
tg_tier_points,9,9,27500,54999,Epic Material,epic,1
tg_tier_points,9,9,15000,27499,Epic Material,epic,1
tg_tier_points,9,9,15000,27499,Epic Material,epic,1
tg_tier_points,10,10,45000,84999,Epic Material,epic,1
tg_tier_points,10,10,45000,84999,Epic Material,epic,1
tg_tier_points,10,10,22500,44999,Epic Material,epic,1
tg_tier_points,10,10,22500,44999,Epic Material,epic,1
tg_tier_points,10,10,17500,22499,Epic Material,epic,1
tg_tier_points,10,10,17500,22499,Epic Material,epic,1
tg_tier_points,11,11,70000,139999,Epic Material,epic,2
tg_tier_points,11,11,70000,139999,Epic Material,epic,2
tg_tier_points,11,11,35000,69999,Epic Material,epic,1
tg_tier_points,11,11,35000,69999,Epic Material,epic,1
tg_tier_points,10,10,85000,129999,Epic Material,epic,1
tg_tier_points,10,10,85000,129999,Epic Material,epic,1
tg_tier_points,13,13,60000,124999,Epic Material,epic,1
tg_tier_points,13,13,60000,124999,Epic Material,epic,1
tg_tier_points,12,12,80000,159999,Epic Material,epic,2
tg_tier_points,12,12,80000,159999,Epic Material,epic,2
tg_tier_points,12,12,40000,79999,Epic Material,epic,1
tg_tier_points,12,12,40000,79999,Epic Material,epic,1
tg_tier_points,14,14,150000,299999,Epic Material,epic,2
tg_tier_points,14,14,150000,299999,Epic Material,epic,2
tg_tier_points,14,14,75000,149999,Epic Material,epic,1
tg_tier_points,14,14,75000,149999,Epic Material,epic,1
tg_tier_points,13,13,125000,249999,Epic Material,epic,2
tg_tier_points,13,13,125000,249999,Epic Material,epic,2
tg_tier_points,16,16,100000,199999,Epic Material,epic,1
tg_tier_points,16,16,100000,199999,Epic Material,epic,1
tg_tier_points,15,15,200000,374999,Epic Material,epic,2
tg_tier_points,15,15,200000,374999,Epic Material,epic,2
tg_tier_points,15,15,100000,199999,Epic Material,epic,1
tg_tier_points,15,15,100000,199999,Epic Material,epic,1
tg_tier_points,16,16,200000,399999,Epic Material,epic,2
tg_tier_points,16,16,200000,399999,Epic Material,epic,2
tg_tier_points,16,16,5000000,987654321,Gems,generic,225
tg_tier_points,16,16,2500000,4999999,Gems,generic,200
tg_tier_points,16,16,1250000,2499999,Gems,generic,175
tg_tier_points,16,16,1000000,1249999,Gems,generic,150
tg_tier_points,16,16,825000,999999,Gems,generic,125
tg_tier_points,16,16,650000,824999,Gems,generic,100
tg_tier_points,16,16,400000,649999,Gems,generic,75
tg_tier_points,16,16,200000,399999,Gems,generic,50
tg_tier_points,16,16,100000,199999,Gems,generic,25
tg_tier_points,15,15,4400000,987654321,Gems,generic,210
tg_tier_points,15,15,2200000,4399999,Gems,generic,185
tg_tier_points,15,15,1100000,2199999,Gems,generic,160
tg_tier_points,15,15,950000,1099999,Gems,generic,130
tg_tier_points,15,15,750000,949999,Gems,generic,100
tg_tier_points,15,15,550000,749999,Gems,generic,80
tg_tier_points,15,15,375000,549999,Gems,generic,60
tg_tier_points,15,15,200000,374999,Gems,generic,40
tg_tier_points,15,15,100000,199999,Gems,generic,20
tg_tier_points,14,14,3500000,987654321,Gems,generic,200
tg_tier_points,14,14,2000000,3499999,Gems,generic,175
tg_tier_points,14,14,1000000,1999999,Gems,generic,150
tg_tier_points,14,14,750000,999999,Gems,generic,125
tg_tier_points,14,14,600000,749999,Gems,generic,100
tg_tier_points,14,14,450000,599999,Gems,generic,80
tg_tier_points,14,14,300000,449999,Gems,generic,60
tg_tier_points,14,14,150000,299999,Gems,generic,40
tg_tier_points,14,14,75000,149999,Gems,generic,20
tg_tier_points,13,13,3000000,987654321,Gems,generic,190
tg_tier_points,13,13,1500000,2999999,Gems,generic,170
tg_tier_points,13,13,750000,1499999,Gems,generic,160
tg_tier_points,13,13,625000,749999,Gems,generic,115
tg_tier_points,13,13,500000,624999,Gems,generic,100
tg_tier_points,13,13,375000,499999,Gems,generic,80
tg_tier_points,13,13,250000,374999,Gems,generic,60
tg_tier_points,13,13,125000,249999,Gems,generic,40
tg_tier_points,13,13,60000,124999,Gems,generic,20
tg_tier_points,12,12,1200000,987654321,Gems,generic,175
tg_tier_points,12,12,700000,1199999,Gems,generic,150
tg_tier_points,12,12,475000,699999,Gems,generic,125
tg_tier_points,12,12,400000,474999,Gems,generic,100
tg_tier_points,12,12,315000,399999,Gems,generic,90
tg_tier_points,12,12,240000,314999,Gems,generic,80
tg_tier_points,12,12,160000,239999,Gems,generic,60
tg_tier_points,12,12,80000,159999,Gems,generic,40
tg_tier_points,12,12,40000,79999,Gems,generic,20
tg_tier_points,11,11,900000,987654321,Gems,generic,150
tg_tier_points,11,11,650000,899999,Gems,generic,125
tg_tier_points,11,11,425000,649999,Gems,generic,110
tg_tier_points,11,11,350000,424999,Gems,generic,100
tg_tier_points,11,11,275000,349999,Gems,generic,90
tg_tier_points,11,11,210000,274999,Gems,generic,80
tg_tier_points,11,11,140000,209999,Gems,generic,60
tg_tier_points,11,11,70000,139999,Gems,generic,40
tg_tier_points,11,11,35000,69999,Gems,generic,20
tg_tier_points,10,10,450000,987654321,Gems,generic,150
tg_tier_points,10,10,250000,449999,Gems,generic,80
tg_tier_points,10,10,200000,249999,Gems,generic,70
tg_tier_points,10,10,175000,199999,Gems,generic,60
tg_tier_points,10,10,130000,174999,Gems,generic,50
tg_tier_points,10,10,85000,129999,Gems,generic,35
tg_tier_points,10,10,45000,84999,Gems,generic,30
tg_tier_points,10,10,22500,44999,Gems,generic,25
tg_tier_points,10,10,17500,22499,Gems,generic,20
tg_tier_points,9,9,250000,987654321,Gems,generic,150
tg_tier_points,9,9,175000,249999,Gems,generic,80
tg_tier_points,9,9,142500,174999,Gems,generic,70
tg_tier_points,9,9,115000,142499,Gems,generic,60
tg_tier_points,9,9,85000,114999,Gems,generic,50
tg_tier_points,9,9,55000,84999,Gems,generic,30
tg_tier_points,9,9,27500,54999,Gems,generic,25
tg_tier_points,9,9,15000,27499,Gems,generic,20
tg_tier_points,9,9,10000,14999,Gems,generic,15
tg_tier_points,8,8,165000,987654321,Gems,generic,150
tg_tier_points,8,8,110000,164999,Gems,generic,80
tg_tier_points,8,8,90000,109999,Gems,generic,70
tg_tier_points,8,8,72500,89999,Gems,generic,60
tg_tier_points,8,8,55000,72499,Gems,generic,50
tg_tier_points,8,8,35000,54999,Gems,generic,30
tg_tier_points,8,8,18000,34999,Gems,generic,25
tg_tier_points,8,8,9000,17999,Gems,generic,20
tg_tier_points,8,8,7000,8999,Gems,generic,15
tg_tier_points,7,7,77500,987654321,Gems,generic,150
tg_tier_points,7,7,55000,77499,Gems,generic,80
tg_tier_points,7,7,47000,54999,Gems,generic,70
tg_tier_points,7,7,35000,46999,Gems,generic,60
tg_tier_points,7,7,23500,34999,Gems,generic,50
tg_tier_points,7,7,12000,23499,Gems,generic,25
tg_tier_points,7,7,6000,11999,Gems,generic,20
tg_tier_points,7,7,4500,5999,Gems,generic,15
tg_tier_points,7,7,2500,4499,Gems,generic,10
tg_tier_points,6,6,48000,987654321,Gems,generic,150
tg_tier_points,6,6,36000,47999,Gems,generic,80
tg_tier_points,6,6,29000,35999,Gems,generic,70
tg_tier_points,6,6,24500,28999,Gems,generic,60
tg_tier_points,6,6,20000,24499,Gems,generic,50
tg_tier_points,6,6,12000,19999,Gems,generic,25
tg_tier_points,6,6,7000,11999,Gems,generic,20
tg_tier_points,6,6,3500,6999,Gems,generic,15
tg_tier_points,6,6,1800,3499,Gems,generic,10
tg_tier_points,5,5,28000,987654321,Gems,generic,125
tg_tier_points,5,5,21000,27999,Gems,generic,80
tg_tier_points,5,5,17500,20999,Gems,generic,70
tg_tier_points,5,5,14500,17499,Gems,generic,60
tg_tier_points,5,5,11000,14499,Gems,generic,50
tg_tier_points,5,5,7000,10999,Gems,generic,25
tg_tier_points,5,5,4500,6999,Gems,generic,20
tg_tier_points,5,5,1750,4499,Gems,generic,15
tg_tier_points,5,5,1250,1749,Gems,generic,10
tg_tier_points,4,4,15000,987654321,Gems,generic,100
tg_tier_points,4,4,12000,14999,Gems,generic,75
tg_tier_points,4,4,10000,11999,Gems,generic,60
tg_tier_points,4,4,7500,9999,Gems,generic,50
tg_tier_points,4,4,5500,7499,Gems,generic,40
tg_tier_points,4,4,3500,5499,Gems,generic,30
tg_tier_points,4,4,2000,3499,Gems,generic,20
tg_tier_points,4,4,1000,1999,Gems,generic,10
tg_tier_points,4,4,400,999,Gems,generic,5
tg_tier_points,3,3,2000,987654321,Gems,generic,100
tg_tier_points,3,3,1500,1999,Gems,generic,70
tg_tier_points,3,3,900,1499,Gems,generic,60
tg_tier_points,3,3,800,899,Gems,generic,50
tg_tier_points,3,3,500,799,Gems,generic,40
tg_tier_points,3,3,200,499,Gems,generic,30
tg_tier_points,3,3,100,199,Gems,generic,20
tg_tier_points,3,3,50,99,Gems,generic,10
tg_tier_points,3,3,20,49,Gems,generic,5
tg_tier_points,2,2,1750,987654321,Gems,generic,100
tg_tier_points,2,2,1750,987654321,Gold,generic,10000
tg_tier_points,2,2,1500,1749,Gems,generic,70
tg_tier_points,2,2,1500,1749,Gold,generic,4500
tg_tier_points,2,2,900,1499,Gems,generic,60
tg_tier_points,2,2,900,1499,Gold,generic,4000
tg_tier_points,2,2,800,899,Gems,generic,50
tg_tier_points,2,2,800,899,Gold,generic,3500
tg_tier_points,2,2,500,799,Gems,generic,40
tg_tier_points,2,2,500,799,Gold,generic,3000
tg_tier_points,2,2,200,499,Gems,generic,30
tg_tier_points,2,2,200,499,Gold,generic,2500
tg_tier_points,2,2,100,199,Gems,generic,20
tg_tier_points,2,2,100,199,Gold,generic,2000
tg_tier_points,2,2,50,99,Gems,generic,10
tg_tier_points,2,2,50,99,Gold,generic,1500
tg_tier_points,2,2,20,49,Gems,generic,5
tg_tier_points,2,2,20,49,Gold,generic,1000
tg_tier_points,11,11,900000,987654321,Mythic Material Chest,mythic,1
tg_tier_points,10,10,450000,987654321,Mythic Material Chest,mythic,1
tg_tier_points,12,12,1200000,987654321,Mythic Material Chest,mythic,1
tg_tier_points,13,13,3000000,987654321,Mythic Material Chest,mythic,1
tg_tier_points,14,14,3500000,987654321,Mythic Material Chest,mythic,1
tg_tier_points,15,15,4400000,987654321,Mythic Material Chest,mythic,1
tg_tier_points,16,16,5000000,987654321,Mythic Material Chest,mythic,1
tg_tier_points,16,16,2500000,4999999,Cosmetic Chest,cosmetic,1
tg_tier_points,16,16,1250000,2499999,Cosmetic Chest,cosmetic,1
tg_tier_points,15,15,2200000,4399999,Cosmetic Chest,cosmetic,1
tg_tier_points,15,15,1100000,2199999,Cosmetic Chest,cosmetic,1
tg_tier_points,14,14,2000000,3499999,Cosmetic Chest,cosmetic,1
tg_tier_points,14,14,1000000,1999999,Cosmetic Chest,cosmetic,1
tg_tier_points,12,12,700000,1199999,Cosmetic Chest,cosmetic,1
tg_tier_points,12,12,475000,699999,Cosmetic Chest,cosmetic,1
tg_tier_points,11,11,650000,899999,Cosmetic Chest,cosmetic,1
tg_tier_points,11,11,425000,649999,Cosmetic Chest,cosmetic,1
tg_tier_points,9,9,250000,987654321,Cosmetic Chest,cosmetic,1
tg_tier_points,8,8,165000,987654321,Cosmetic Chest,cosmetic,1
tg_tier_points,7,7,77500,987654321,Cosmetic Chest,cosmetic,1
tg_tier_points,6,6,48000,987654321,Cosmetic Chest,cosmetic,1
tg_tier_points,13,13,1500000,2999999,Cosmetic Chest,cosmetic,1
tg_tier_points,13,13,750000,1499999,Cosmetic Chest,cosmetic,1
tg_tier_points,5,5,28000,987654321,Cosmetic Chest,cosmetic,1
tg_tier_points,4,4,15000,987654321,Cosmetic Chest,cosmetic,1
tg_tier_points,3,3,2000,987654321,Cosmetic Chest,cosmetic,1
tg_tier_points,2,2,1750,987654321,Cosmetic Chest,cosmetic,1
tg_tier_points,10,10,250000,449999,Cosmetic Chest,cosmetic,1
tg_tier_points,10,10,200000,249999,Cosmetic Chest,cosmetic,1
tg_tier_points,3,3,2000,987654321,Item Chest,epic,1
tg_tier_points,3,3,1500,1999,Item Chest,epic,1
tg_tier_points,3,3,900,1499,Item Chest,epic,1
tg_tier_points,3,3,800,899,Item Chest,rare,1
tg_tier_points,3,3,500,799,Item Chest,rare,1
tg_tier_points,3,3,200,499,Item Chest,rare,1
tg_tier_points,16,16,1000000,1249999,Item Chest,epic,1
tg_tier_points,16,16,825000,999999,Item Chest,epic,1
tg_tier_points,16,16,650000,824999,Item Chest,epic,1
tg_tier_points,16,16,400000,649999,Item Chest,epic,1
tg_tier_points,15,15,750000,949999,Item Chest,epic,1
tg_tier_points,15,15,550000,749999,Item Chest,epic,1
tg_tier_points,15,15,375000,549999,Item Chest,epic,1
tg_tier_points,16,16,5000000,987654321,Item Chest,legendary,1
tg_tier_points,16,16,2500000,4999999,Item Chest,legendary,1
tg_tier_points,16,16,1250000,2499999,Item Chest,legendary,1
tg_tier_points,14,14,450000,599999,Item Chest,epic,1
tg_tier_points,14,14,300000,449999,Item Chest,epic,1
tg_tier_points,15,15,4400000,987654321,Item Chest,legendary,1
tg_tier_points,15,15,2200000,4399999,Item Chest,legendary,1
tg_tier_points,15,15,1100000,2199999,Item Chest,legendary,1
tg_tier_points,15,15,950000,1099999,Item Chest,epic,1
tg_tier_points,13,13,250000,374999,Item Chest,epic,1
tg_tier_points,14,14,3500000,987654321,Item Chest,legendary,1
tg_tier_points,14,14,2000000,3499999,Item Chest,legendary,1
tg_tier_points,14,14,1000000,1999999,Item Chest,legendary,1
tg_tier_points,14,14,750000,999999,Item Chest,epic,1
tg_tier_points,14,14,600000,749999,Item Chest,epic,1
tg_tier_points,13,13,3000000,987654321,Item Chest,legendary,1
tg_tier_points,13,13,1500000,2999999,Item Chest,legendary,1
tg_tier_points,13,13,750000,1499999,Item Chest,legendary,1
tg_tier_points,13,13,625000,749999,Item Chest,epic,1
tg_tier_points,13,13,500000,624999,Item Chest,epic,1
tg_tier_points,13,13,375000,499999,Item Chest,epic,1
tg_tier_points,12,12,700000,1199999,Item Chest,legendary,1
tg_tier_points,12,12,475000,699999,Item Chest,legendary,1
tg_tier_points,12,12,400000,474999,Item Chest,epic,1
tg_tier_points,12,12,315000,399999,Item Chest,epic,1
tg_tier_points,12,12,240000,314999,Item Chest,epic,1
tg_tier_points,12,12,160000,239999,Item Chest,epic,1
tg_tier_points,11,11,425000,649999,Item Chest,legendary,1
tg_tier_points,11,11,350000,424999,Item Chest,epic,1
tg_tier_points,11,11,275000,349999,Item Chest,epic,1
tg_tier_points,11,11,210000,274999,Item Chest,epic,1
tg_tier_points,11,11,140000,209999,Item Chest,epic,1
tg_tier_points,12,12,1200000,987654321,Item Chest,legendary,1
tg_tier_points,10,10,250000,449999,Item Chest,legendary,1
tg_tier_points,10,10,200000,249999,Item Chest,epic,1
tg_tier_points,10,10,175000,199999,Item Chest,epic,1
tg_tier_points,10,10,130000,174999,Item Chest,epic,1
tg_tier_points,11,11,900000,987654321,Item Chest,legendary,1
tg_tier_points,11,11,650000,899999,Item Chest,legendary,1
tg_tier_points,9,9,250000,987654321,Item Chest,legendary,1
tg_tier_points,9,9,175000,249999,Item Chest,epic,1
tg_tier_points,9,9,142500,174999,Item Chest,epic,1
tg_tier_points,9,9,115000,142499,Item Chest,epic,1
tg_tier_points,9,9,85000,114999,Item Chest,epic,1
tg_tier_points,10,10,450000,987654321,Item Chest,legendary,1
tg_tier_points,7,7,23500,34999,Item Chest,epic,1
tg_tier_points,8,8,165000,987654321,Item Chest,legendary,1
tg_tier_points,8,8,110000,164999,Item Chest,epic,1
tg_tier_points,8,8,90000,109999,Item Chest,epic,1
tg_tier_points,8,8,72500,89999,Item Chest,epic,1
tg_tier_points,8,8,55000,72499,Item Chest,epic,1
tg_tier_points,6,6,24500,28999,Item Chest,epic,1
tg_tier_points,6,6,20000,24499,Item Chest,epic,1
tg_tier_points,7,7,77500,987654321,Item Chest,legendary,1
tg_tier_points,7,7,55000,77499,Item Chest,epic,1
tg_tier_points,7,7,47000,54999,Item Chest,epic,1
tg_tier_points,7,7,35000,46999,Item Chest,epic,1
tg_tier_points,5,5,14500,17499,Item Chest,epic,1
tg_tier_points,5,5,1750,4499,Item Chest,rare,1
tg_tier_points,5,5,1250,1749,Item Chest,rare,1
tg_tier_points,6,6,48000,987654321,Item Chest,legendary,1
tg_tier_points,6,6,36000,47999,Item Chest,epic,1
tg_tier_points,6,6,29000,35999,Item Chest,epic,1
tg_tier_points,4,4,2000,3499,Item Chest,rare,1
tg_tier_points,4,4,1000,1999,Item Chest,rare,1
tg_tier_points,4,4,400,999,Item Chest,rare,1
tg_tier_points,5,5,28000,987654321,Item Chest,legendary,1
tg_tier_points,5,5,21000,27999,Item Chest,epic,1
tg_tier_points,5,5,17500,20999,Item Chest,epic,1
tg_tier_points,3,3,100,199,Item Chest,rare,1
tg_tier_points,3,3,50,99,Item Chest,rare,1
tg_tier_points,3,3,20,49,Item Chest,rare,1
tg_tier_points,4,4,15000,987654321,Item Chest,legendary,1
tg_tier_points,4,4,12000,14999,Item Chest,epic,1
tg_tier_points,4,4,10000,11999,Item Chest,epic,1
